COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,15,61,0,61,61077,061077,San Marcellino,,0,9082.41145815,4825352.44449,111,14.173913867196408,40.98666770487115
4,18,78,0,78,78138,078138,Scalea,,0,23340.1655172,22606393.6031,111,15.795155512345787,39.8087380728368
4,16,74,0,74,74003,074003,Ceglie Messapica,,0,52087.7834635,132153195.965,111,17.51531942456094,40.64529426738247
1,2,7,0,7,7003,007003,Aosta,,1,25090.0738545,21130256.7174,111,7.3088046658356545,45.73509094740358
3,12,58,258,258,58032,058032,Civitavecchia,,0,42673.2657647,73153438.0652,111,11.796425374013346,42.092343599187515
5,19,87,287,287,87032,087032,Palagonia,,0,37155.2394231,57460058.4146,111,14.745652956266712,37.32914353223403
4,16,72,272,272,72032,072032,Noicattaro,,0,32883.39377,40625968.5462,111,16.989634393844643,41.035854731417174
4,16,75,0,75,75044,075044,Melissano,,0,21501.1401994,13037685.5735,111,18.12297065367179,39.97047530632763
4,16,72,272,272,72046,072046,Triggiano,,0,20904.5891813,20675185.8753,111,16.92198173558471,41.063609252332725
5,20,92,292,292,92068,092068,Selargius,,0,32555.188185,26625803.9961,111,9.16732724481995,39.25724812039995
4,16,75,0,75,75059,075059,Parabita,,0,22014.6308714,21266607.1996,111,18.12656107324452,40.04933523083501
4,16,71,0,71,71036,071036,Orta Nova,,0,71319.8194454,105948103.585,111,15.706665709685154,41.32900502511713
4,16,72,272,272,72021,072021,Gioia del Colle,,0,75816.1843322,208793621.269,111,16.921948549088746,40.797946193016855
4,16,72,272,272,72024,072024,Grumo Appula,,0,46313.8094731,81086449.3607,111,16.709503229234137,41.010415951392716
4,15,63,263,263,63087,063087,Villaricca,,0,19011.2685059,7149180.44251,111,14.192801420806193,40.919516458910934
4,15,63,263,263,63026,063026,Cercola,,0,10121.8595237,4148556.21881,111,14.354492583982038,40.86417775768368
5,19,81,0,81,81001,081001,Alcamo,,0,53830.7579533,131485868.06,111,12.962105329155072,37.97896440441788
1,3,18,0,18,18110,018110,Pavia,,1,41878.1810275,62811139.5067,111,9.156571003446432,45.18564353193062
1,3,108,0,108,108028,108028,Lissone,,0,15865.127908,9143782.72342,111,9.24027672669381,45.608718772170306
4,15,61,0,61,61081,061081,San Prisco,,0,12281.0112719,8034638.4451,111,14.274912751062546,41.086711779703606
1,3,108,0,108,108039,108039,Seregno,,0,15589.1180658,13210301.5803,111,9.20675011350973,45.65033394304872
5,19,86,0,86,86009,086009,Enna,,1,159888.883587,358138081.699,111,14.273863694443122,37.565115049846106
5,19,87,287,287,87029,087029,Misterbianco,,0,34487.5291234,38912768.2411,111,15.007474271931606,37.5189889698099
5,19,84,0,84,84027,084027,Palma di Montechiaro,,0,44741.1099628,77345370.2981,111,13.761105343987138,37.19229640384014
3,9,47,0,47,47014,047014,Pistoia,,1,81343.7347249,236400452.656,111,10.912290512090511,43.93410943682388
3,9,48,248,248,48010,048010,Castelfiorentino,,0,41463.3565229,66269302.7883,111,10.972175031093284,43.60431260065947
3,9,48,248,248,48028,048028,Montelupo Fiorentino,,0,34083.123844,24758127.5873,111,11.02129378724711,43.73207511997657
4,16,74,0,74,74004,074004,Cellino San Marco,,0,26081.4865384,37701212.2757,111,17.96465631504892,40.47073593277764
4,16,75,0,75,75028,075028,Gagliano del Capo,,0,22553.3091729,16374307.5222,111,18.370139947762848,39.844065612427855
4,16,72,272,272,72038,072038,Ruvo di Puglia,,0,84050.4485974,222816023.379,111,16.48448324048687,41.117229953272755
5,19,86,0,86,86018,086018,Troina,,0,71395.1547645,167804721.717,111,14.595997356851564,37.783873284156336
3,9,49,0,49,49012,049012,Piombino,,0,66412.5979254,130179674.966,111,10.525963155521723,42.92547780140484
4,16,75,0,75,75051,075051,Muro Leccese,,0,20710.852163,17174615.8204,111,18.33633174220965,40.10271375833844
4,15,61,0,61,61054,061054,Parete,,0,12533.0881353,5396717.38014,111,14.162334618166689,40.95959525859436
1,7,10,210,210,10046,010046,Rapallo,,0,28600.9038523,33693884.9971,111,9.226464116749233,44.35135911166303
4,16,72,272,272,72043,072043,Terlizzi,,0,40183.5626811,69397464.9696,111,16.543309127321397,41.131156586535624
4,16,75,0,75,75062,075062,Presicce,,0,27757.2219593,24697935.1313,111,18.26314073922968,39.90056618948904
4,15,63,263,263,63064,063064,Ercolano,,0,23904.0290607,19488737.9546,111,14.352781229678575,40.80903561119573
5,19,87,287,287,87024,087024,Mascalucia,,0,20696.3380204,15912692.7499,111,15.048312069179406,37.57521151885437
4,16,71,0,71,71020,071020,Cerignola,,0,149288.03424,593332658.128,111,15.895513884397905,41.2651528784369
5,19,84,0,84,84017,084017,Favara,,0,65353.7808144,81752466.1226,111,13.658779161095813,37.3170047214291
4,16,75,0,75,75023,075023,Corigliano d'Otranto,,0,27136.8207963,28604398.4299,111,18.257259750164113,40.15996065357101
4,16,73,0,73,73004,073004,Crispiano,,0,85102.5030857,111587505.095,111,17.228812857632978,40.60553192645388
5,19,81,0,81,81004,081004,Campobello di Mazara,,0,36149.9494624,65707018.4003,111,12.75063045479636,37.634391426591556
5,19,88,0,88,88005,088005,Ispica,,0,47246.3493044,113918303.729,111,14.907805971925734,36.78531047201706
4,16,75,0,75,75034,075034,Guagnano,,0,39717.4447733,38787244.5853,111,17.95117440396886,40.400888363030674
4,14,94,0,94,94023,094023,Isernia,,1,45511.609917,69217478.5606,111,14.233657243653655,41.59654898623627
4,15,63,263,263,63060,063060,Pozzuoli,,0,32467.4570351,43402748.7769,111,14.123741707245003,40.82590357487773
4,16,73,0,73,73002,073002,Carosino,,0,13274.0555914,11326611.8072,111,17.398838820843213,40.465524735973375
4,15,61,0,61,61103,061103,Casapesenna,,0,8061.39986244,3098564.00304,111,14.133697190297587,40.99270447436517
4,15,62,0,62,62001,062001,Airola,,0,17124.5854393,14537694.0152,111,14.56003668997558,41.06228744773886
5,19,83,283,283,83084,083084,Sant'Agata di Militello,,0,31142.1647659,34028521.5656,111,14.634888381757278,38.06862732470039
1,3,97,0,97,97042,097042,Lecco,,1,31616.0972388,44921437.9253,111,9.391148066220975,45.85218496387485
1,7,8,0,8,8031,008031,Imperia,,1,33679.4044474,44916206.5158,111,8.036318501471941,43.89373952082319
4,15,63,263,263,63036,063036,Grumo Nevano,,0,7893.30634944,2930179.31276,111,14.260431017184928,40.9382796621976
4,16,72,272,272,72016,072016,Cassano delle Murge,,0,54959.6332708,89702735.0943,111,16.770372653544037,40.88822027629163
4,18,80,280,280,80093,080093,Taurianova,,0,29614.1509834,48255886.2589,111,16.01601848285329,38.35238534077875
4,15,61,0,61,61087,061087,Sant'Arpino,,0,9086.88489318,3037898.28784,111,14.2506597341817,40.956412165370395
4,15,63,263,263,63012,063012,Calvizzano,,0,10831.1269637,4206938.7541,111,14.187028880721593,40.90559265199546
5,19,87,287,287,87039,087039,Riposto,,0,24248.976654,13000773.2756,111,15.201471139807598,37.73034624263837
4,15,63,263,263,63033,063033,Frattaminore,,0,6577.09616341,2123317.76455,111,14.271875741287069,40.955275810546794
4,16,73,0,73,73029,073029,Statte,,0,41254.89151,67048316.2002,111,17.210447436760155,40.56510527129234
1,7,9,0,9,9056,009056,Savona,,1,39715.718859,65920180.1193,111,8.480589531763892,44.30736717615544
4,16,75,0,75,75061,075061,Poggiardo,,0,19004.8694697,19870547.9221,111,18.377041326512664,40.05288224623072
4,16,75,0,75,75073,075073,Scorrano,,0,26608.5333308,36035578.246,111,18.299283888246713,40.08967722025319
5,19,84,0,84,84023,084023,Menfi,,0,55307.1269441,113548875.256,111,12.96668963567404,37.6017098067435
5,19,89,0,89,89009,089009,Floridia,,0,29268.84561,26786905.3376,111,15.152430422074536,37.08314375880519
4,16,71,0,71,71047,071047,San Marco in Lamis,,0,152265.756995,233715969.375,111,15.635235702781488,41.71265572145727
4,16,72,272,272,72010,072010,Bitetto,,0,25458.9721302,33692702.7391,111,16.748159721552867,41.04003641085508
4,16,74,0,74,74014,074014,San Michele Salentino,,0,29664.0058721,26860669.6936,111,17.632170697397225,40.630912787635594
4,16,75,0,75,75020,075020,Cavallino,,0,23992.3650193,22170061.5906,111,18.198710877061295,40.312304735367846
4,15,65,0,65,65050,065050,Eboli,,0,68782.0143461,137444829.513,111,15.054939706438509,40.615703922303496
4,13,67,0,67,67038,067038,Sant'Egidio alla Vibrata,,0,26813.3470969,18398990.9894,111,13.71845989939504,42.82133457319078
4,15,65,0,65,65154,065154,Vallo della Lucania,,0,30456.305184,25397424.925,111,15.263122967387538,40.22855122255475
4,15,61,0,61,61092,061092,Teverola,,0,16947.0135738,6445886.20522,111,14.209789583453674,40.995004752640426
4,18,78,0,78,78119,078119,San Giovanni in Fiore,,0,83223.4997592,282368869.668,111,16.69747318974129,39.25411553343497
5,19,81,0,81,81019,081019,Santa Ninfa,,0,53983.7224653,61076614.2814,111,12.88037995101797,37.770726547645594
4,15,61,0,61,61043,061043,Gricignano di Aversa,,0,16079.679747,9849501.65032,111,14.229192295643665,40.9801704840121
4,13,67,0,67,67047,067047,Martinsicuro,,0,19411.0490156,14489411.7147,111,13.914310125926855,42.88569774455848
4,16,75,0,75,75055,075055,Novoli,,0,25834.8698571,17780975.6452,111,18.048265764237126,40.37686824137655
5,20,90,0,90,90070,090070,Tempio Pausania,,0,116142.320012,209883779.713,111,9.103115162308065,40.903193857202446
4,16,73,0,73,73014,073014,Maruggio,,0,28113.8139005,48876915.5146,111,17.572143802777877,40.32264598291968
5,19,85,0,85,85013,085013,Niscemi,,0,44289.0936178,97091480.9561,111,14.388976136315014,37.148267020270765
4,14,94,0,94,94052,094052,Venafro,,0,39303.7624273,47067947.411,111,14.047911113991162,41.48422666907655
4,16,73,0,73,73009,073009,Laterza,,0,61314.5970169,160803945.436,111,16.796141352573986,40.626875404474475
4,17,76,0,76,76095,076095,Venosa,,0,82662.1540945,169133058.714,111,15.814852220733396,40.9627959207033
4,16,75,0,75,75065,075065,Salice Salentino,,0,47104.7176813,59855198.7056,111,17.96323280548718,40.38476145484047
5,19,84,0,84,84033,084033,Ribera,,0,54286.5530293,117628875.345,111,13.269626081254325,37.50218190527845
3,9,50,0,50,50026,050026,Pisa,,1,59639.5816702,184296339.559,111,10.396793123177764,43.72008920838588
5,19,82,282,282,82057,082057,Piana degli Albanesi,,0,45146.8410361,65198788.3911,111,13.282052206570043,37.99565435566494
5,19,87,287,287,87031,087031,Nicolosi,,0,38932.5281874,42604478.5717,111,15.023333685344685,37.61388928506035
4,13,67,0,67,67037,067037,Roseto degli Abruzzi,,0,34771.7636765,53362864.3754,111,14.018824007831613,42.67126924116988
5,19,81,0,81,81010,081010,Gibellina,,0,42015.6185403,46332122.2118,111,12.87028946347974,37.810692198818174
5,19,85,0,85,85019,085019,Sommatino,,0,25728.0850249,34093434.3835,111,13.995971539613217,37.3362955391228
4,16,110,0,110,110006,110006,Minervino Murge,,0,71281.7420914,257328533.757,111,16.080279195915086,41.08144140080162
4,15,65,0,65,65135,065135,Sarno,,0,28912.812466,40064986.2103,111,14.619391069394354,40.81210184553089
5,19,89,0,89,89006,089006,Carlentini,,0,74438.7612566,159241866.336,111,15.010519870135619,37.26709386327587
4,18,80,280,280,80038,080038,Gioia Tauro,,0,32232.6388127,39268172.4696,111,15.898825897269202,38.42914052626692
5,19,84,0,84,84031,084031,Ravanusa,,0,43432.8051222,50802826.0492,111,13.971288863181087,37.26713544653988
3,12,58,258,258,58097,058097,Santa Marinella,,0,52021.1421171,48322799.7021,111,11.843910295330279,42.033433240315404
2,8,38,0,38,38008,038008,Ferrara,,1,136371.369148,403418146.474,111,11.624371498340933,44.83099777170267
4,15,61,0,61,61032,061032,Curti,,0,5192.7057459,1563947.87907,111,14.27461995777224,41.07547382611848
4,16,75,0,75,75026,075026,Cutrofiano,,0,43875.2544755,56594909.6958,111,18.201061761199238,40.125844710879434
4,18,102,0,102,102047,102047,Vibo Valentia,,1,43044.7569811,46474320.274,111,16.097675464705762,38.676150646233616
4,16,75,0,75,75078,075078,Spongano,,0,14360.9857987,12760093.4352,111,18.365971900338586,40.017024799971935
5,19,84,0,84,84020,084020,Lampedusa e Linosa,,0,38066.967367,26225893.85,111,12.609110687275862,35.50276398167203
4,15,61,0,61,61085,061085,San Tammaro,,0,26213.0524926,37221304.7181,111,14.229464741644076,41.07579334461862
4,13,67,0,67,67040,067040,Silvi,,0,21150.2901294,21055252.0707,111,14.118973406003082,42.54987093770477
4,16,73,0,73,73007,073007,Ginosa,,0,75717.9535557,189064743.038,111,16.756550795121925,40.57666248592855
4,16,74,0,74,74013,074013,San Donaci,,0,27525.8374998,34077484.7971,111,17.9244152081035,40.44714503087417
4,16,72,272,272,72014,072014,Capurso,,0,19218.7123901,15176177.4307,111,16.920427809872205,41.0469070246814
4,16,75,0,75,75038,075038,Lizzanello,,0,25505.3440517,25893951.2742,111,18.223171549576055,40.305302239388865
4,15,63,263,263,63030,063030,Crispano,,0,7102.25422949,2028034.60984,111,14.287262381846649,40.951946629672435
5,19,82,282,282,82070,082070,Termini Imerese,,0,63346.637349,75959589.9118,111,13.698838650301411,37.98225711450046
4,18,101,0,101,101008,101008,Cirò Marina,,0,33506.8178064,41849183.0376,111,17.129140445129696,39.36854522347517
4,16,75,0,75,75066,075066,Salve,,0,33496.2414739,33292800.9621,111,18.29523922900133,39.86125490961669
5,19,87,287,287,87009,087009,Bronte,,0,143322.260433,251402377.283,111,14.833054165633625,37.7879490781851
4,16,75,0,75,75075,075075,Sogliano Cavour,,0,10228.1900446,5392545.14507,111,18.19771439263494,40.14693476722578
4,16,72,272,272,72028,072028,Mola di Bari,,0,37366.5912128,51286004.0918,111,17.08768029922693,41.05959255499609
3,9,48,248,248,48038,048038,San Casciano in Val di Pesa,,0,49880.5112735,106976685.6,111,11.185542234888038,43.65931435874441
4,13,66,0,66,66098,066098,Sulmona,,0,45261.7213047,57281379.5406,111,13.926443366051236,42.044199173526444
5,19,87,287,287,87034,087034,Pedara,,0,25746.7709268,19241493.0055,111,15.060618673273849,37.61841294919307
4,18,80,280,280,80097,080097,San Ferdinando,,0,15047.0421934,14176025.0282,111,15.917117575244609,38.48307971949944
5,20,90,0,90,90058,090058,Porto Torres,,0,108810.162617,105704065.372,111,8.404361657598017,40.83420314202942
4,13,69,0,69,69083,069083,San Salvo,,0,22652.8971347,19460773.1437,111,14.729727642657895,42.04550168868342
5,19,84,0,84,84041,084041,Sciacca,,0,70085.0411217,190958750.161,111,13.081779429739429,37.510020868107105
4,15,61,0,61,61062,061062,Portico di Caserta,,0,6514.87742369,1917374.34841,111,14.279224162260517,41.05731500586982
5,19,89,0,89,89021,089021,Priolo Gargallo,,0,40485.8107126,57368126.0439,111,15.18749452469866,37.15657377619212
4,16,75,0,75,75076,075076,Soleto,,0,27740.9974019,30533396.7444,111,18.20743264410493,40.18799208794768
4,15,63,263,263,63037,063037,Ischia,,0,13191.2914697,8478134.50269,111,13.94479507716368,40.74036404722557
5,19,81,0,81,81020,081020,San Vito Lo Capo,,0,43800.8045353,60017281.1729,111,12.735989771635081,38.17217930785418
3,12,58,258,258,58104,058104,Tivoli,,0,50548.9445552,68050852.6737,111,12.800432117206661,41.960350092582566
3,9,46,0,46,46017,046017,Lucca,,1,87005.847241,186921889.946,111,10.505630973151426,43.84344702602992
4,15,61,0,61,61098,061098,Villa di Briano,,0,15649.412306,8346536.44272,111,14.1613014483582,41.00009029029454
4,15,65,0,65,65120,065120,San Gregorio Magno,,0,35094.7529183,51036264.5855,111,15.399204490243376,40.658362576671806
3,12,58,258,258,58118,058118,Ciampino,,0,18161.4625655,13232953.4461,111,12.60002807707747,41.80196598117925
5,19,82,282,282,82046,082046,Marineo,,0,35683.9914861,33153135.0799,111,13.41870683563503,37.95159670736602
4,16,75,0,75,75018,075018,Castrignano de' Greci,,0,17204.638406,9410398.07689,111,18.294431196468498,40.17299641280182
4,16,75,0,75,75003,075003,Alezio,,0,18473.7238501,16593434.0272,111,18.060359529606597,40.06241545590454
4,16,75,0,75,75068,075068,San Cesario di Lecce,,0,13678.6487995,8311453.77243,111,18.159319223166232,40.30176435151511
4,16,75,0,75,75004,075004,Alliste,,0,21376.5302532,24054334.3205,111,18.089637065158097,39.9480714575206
2,8,34,0,34,34027,034027,Parma,,1,93487.1381371,259977551.208,111,10.33235529537401,44.80128277263698
5,19,83,283,283,83107,083107,Acquedolci,,0,17336.6719003,12142778.6263,111,14.580014727329436,38.05542525269962
4,16,72,272,272,72025,072025,Locorotondo,,0,36714.5764419,48994766.3264,111,17.32485036255017,40.756687448295935
4,16,73,0,73,73016,073016,Monteiasi,,0,16788.738328,9424422.55595,111,17.38112298012367,40.49991670347307
5,19,85,0,85,85012,085012,Mussomeli,,0,66828.9481356,164560695.811,111,13.75525667771033,37.58113192732055
4,15,61,0,61,61010,061010,Calvi Risorta,,0,28046.7657184,15574507.1887,111,14.124914156497573,41.214544065079394
5,19,87,287,287,87005,087005,Aci Sant'Antonio,,0,18339.4331762,14526924.1471,111,15.127878222286887,37.605230549039376
5,19,82,282,282,82067,082067,Santa Flavia,,0,26375.7549313,14314695.2922,111,13.53528576961209,38.085156068449336
4,15,61,0,61,61060,061060,Pignataro Maggiore,,0,29784.186791,32971204.4926,111,14.170282616701098,41.189855988204
4,17,76,0,76,76036,076036,Genzano di Lucania,,0,72095.6856575,209071790.19,111,16.03139901780637,40.84770216482602
4,18,78,0,78,78091,078091,Paola,,0,26141.4231388,43241658.5674,111,16.037220813714022,39.3592211290683
1,1,5,0,5,5005,005005,Asti,,1,93935.6457185,149898920.335,111,8.201310754985977,44.89827269951374
4,16,72,272,272,72048,072048,Valenzano,,0,17598.0868342,15859638.0651,111,16.885216477408797,41.043575185299474
5,19,87,287,287,87018,087018,Grammichele,,0,30990.3634545,30617185.3478,111,14.637151034995767,37.214929181774416
4,15,64,0,64,64101,064101,Solofra,,0,20913.6491707,22054417.2485,111,14.843338867634671,40.832360672333415
4,15,61,0,61,61020,061020,Casaluce,,0,15921.0114143,9919453.5366,111,14.199395512992428,41.00215189540661
5,19,84,0,84,84012,084012,Casteltermini,,0,46529.2096778,99733830.4562,111,13.648868762631675,37.53991306569412
5,19,87,287,287,87030,087030,Motta Sant'Anastasia,,0,33694.7434747,35470315.4022,111,14.967551406688084,37.51372202210201
5,19,86,0,86,86015,086015,Pietraperzia,,0,53830.83666,118649134.998,111,14.136769079696315,37.41878511571218
4,16,72,272,272,72022,072022,Giovinazzo,,0,33346.2722811,43808760.146,111,16.670768192331252,41.18482488609704
4,15,65,0,65,65122,065122,San Marzano sul Sarno,,0,8971.31341751,5294715.01,111,14.590310746684734,40.77520603609252
5,19,86,0,86,86016,086016,Regalbuto,,0,78225.5400324,170787282.915,111,14.641481878687122,37.651367151396045
4,15,65,0,65,65142,065142,Siano,,0,11986.6946973,8602932.63585,111,14.693229362514526,40.80325739115045
4,16,75,0,75,75001,075001,Acquarica del Capo,,0,18553.0885895,19058217.9028,111,18.250357036482214,39.908538099996235
1,7,9,0,9,9049,009049,Pietra Ligure,,0,22526.5226291,9095296.83791,111,8.287130717201341,44.15274065021541
4,16,75,0,75,75057,075057,Otranto,,0,68097.9821466,76374956.4014,111,18.490269444078606,40.14383827007086
