COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,18,78,0,78,78138,078138,Scalea,,0,23340.1655172,22606393.6031,111,15.795154899425949,39.80873640342485
4,15,61,0,61,61077,061077,San Marcellino,,0,9082.41145815,4825352.44449,111,14.173913230365937,40.987088909781534
4,16,74,0,74,74003,074003,Ceglie Messapica,,0,52087.7834635,132153195.965,111,17.515320828334282,40.645293736065966
1,2,7,0,7,7003,007003,Aosta,,1,25090.0738545,21130256.7174,111,7.308807420805083,45.7350901482136
3,12,58,258,258,58032,058032,Civitavecchia,,0,42673.2657647,73153438.0652,111,11.796424101411054,42.09234553306925
5,19,87,287,287,87032,087032,Palagonia,,0,37155.2394231,57460058.4146,111,14.745652675911087,37.329142417965926
4,16,72,272,272,72032,072032,Noicattaro,,0,32883.39377,40625968.5462,111,16.989635410892422,41.035856679827326
4,16,75,0,75,75044,075044,Melissano,,0,21501.1401994,13037685.5735,111,18.12297069461121,39.97046892177477
4,16,72,272,272,72046,072046,Triggiano,,0,20904.5891813,20675185.8753,111,16.92199148120714,41.06361218390438
5,20,92,292,292,92068,092068,Selargius,,0,32555.188185,26625803.9961,111,9.16732885025584,39.25724957966281
4,16,75,0,75,75059,075059,Parabita,,0,22014.6308714,21266607.1996,111,18.126556745177833,40.0493514183442
4,16,71,0,71,71036,071036,Orta Nova,,0,71319.8194454,105948103.585,111,15.706666630590618,41.329007649068444
4,16,72,272,272,72021,072021,Gioia del Colle,,0,75816.1843322,208793621.269,111,16.92194818497518,40.79794464217945
4,16,72,272,272,72024,072024,Grumo Appula,,0,46313.8094731,81086449.3607,111,16.709502339778698,41.01041840052637
4,15,63,263,263,63087,063087,Villaricca,,0,19011.2685059,7149180.44251,111,14.192800621189459,40.91952186984354
4,15,63,263,263,63026,063026,Cercola,,0,10121.8595237,4148556.21881,111,14.35448749523122,40.864173879763754
5,19,81,0,81,81001,081001,Alcamo,,0,53830.7579533,131485868.06,111,12.96210474790358,37.978959805434584
1,3,18,0,18,18110,018110,Pavia,,1,41878.1810275,62811139.5067,111,9.156568655062074,45.185643426580626
1,3,108,0,108,108028,108028,Lissone,,0,15865.127908,9143782.72342,111,9.240869181462394,45.60856015879452
4,15,61,0,61,61081,061081,San Prisco,,0,12281.0112719,8034638.4451,111,14.274912001037377,41.08671648096325
1,3,108,0,108,108039,108039,Seregno,,0,15589.1180658,13210301.5803,111,9.20675137532435,45.650335109587864
5,19,86,0,86,86009,086009,Enna,,1,159888.883587,358138081.699,111,14.273861099187359,37.56511502967438
5,19,87,287,287,87029,087029,Misterbianco,,0,34487.5291234,38912768.2411,111,15.007473999371724,37.5189864280279
5,19,84,0,84,84027,084027,Palma di Montechiaro,,0,44741.1099628,77345370.2981,111,13.762091074494068,37.19201943630154
3,9,47,0,47,47014,047014,Pistoia,,1,81343.7347249,236400452.656,111,10.912292364879558,43.93411143032381
3,9,48,248,248,48010,048010,Castelfiorentino,,0,41463.3565229,66269302.7883,111,10.972176668356099,43.60432314028393
3,9,48,248,248,48028,048028,Montelupo Fiorentino,,0,34083.123844,24758127.5873,111,11.02128998487888,43.73206465661328
4,16,74,0,74,74004,074004,Cellino San Marco,,0,26081.4865384,37701212.2757,111,17.964659679741043,40.47073663882627
4,16,75,0,75,75028,075028,Gagliano del Capo,,0,22553.3091729,16374307.5222,111,18.37013760669533,39.84406505231577
4,16,72,272,272,72038,072038,Ruvo di Puglia,,0,84050.4485974,222816023.379,111,16.484485071729445,41.11723306310793
3,9,49,0,49,49012,049012,Piombino,,0,66412.5979254,130179674.966,111,10.526128641631457,42.92549214859009
5,19,86,0,86,86018,086018,Troina,,0,71395.1547645,167804721.717,111,14.595991069679162,37.783872689591966
4,16,75,0,75,75051,075051,Muro Leccese,,0,20710.852163,17174615.8204,111,18.33633622316388,40.10271406650311
4,15,61,0,61,61054,061054,Parete,,0,12533.0881353,5396717.38014,111,14.162332891090474,40.95959422927458
1,7,10,210,210,10046,010046,Rapallo,,0,28600.9038523,33693884.9971,111,9.22646398436985,44.3513613575267
4,16,72,272,272,72043,072043,Terlizzi,,0,40183.5626811,69397464.9696,111,16.543312457234638,41.131154133070766
4,16,75,0,75,75062,075062,Presicce,,0,27757.2219593,24697935.1313,111,18.263140626142956,39.900569898474245
4,15,63,263,263,63064,063064,Ercolano,,0,23904.0290607,19488737.9546,111,14.352778270561622,40.809035440695624
5,19,87,287,287,87024,087024,Mascalucia,,0,20696.3380204,15912692.7499,111,15.048307774601527,37.57520936352926
4,16,71,0,71,71020,071020,Cerignola,,0,149288.03424,593332658.128,111,15.895513341359386,41.26515030512743
5,19,84,0,84,84017,084017,Favara,,0,65353.7808144,81752466.1226,111,13.658780323746946,37.317008529731496
4,16,75,0,75,75023,075023,Corigliano d'Otranto,,0,27136.8207963,28604398.4299,111,18.257259385197642,40.15995258258075
4,16,73,0,73,73004,073004,Crispiano,,0,85102.5030857,111587505.095,111,17.228810690183334,40.60553132933664
5,19,81,0,81,81004,081004,Campobello di Mazara,,0,36149.9494624,65707018.4003,111,12.750628618228248,37.63439005736148
5,19,88,0,88,88005,088005,Ispica,,0,47246.3493044,113918303.729,111,14.907806626931487,36.78531803603318
4,16,75,0,75,75034,075034,Guagnano,,0,39717.4447733,38787244.5853,111,17.951174523965737,40.40088824730149
4,14,94,0,94,94023,094023,Isernia,,1,45511.609917,69217478.5606,111,14.2336534777556,41.596548447536385
4,15,63,263,263,63060,063060,Pozzuoli,,0,32467.4570351,43402748.7769,111,14.123747383993518,40.825899939300854
4,15,61,0,61,61103,061103,Casapesenna,,0,8061.39986244,3098564.00304,111,14.133701655333319,40.99270634711178
4,16,73,0,73,73002,073002,Carosino,,0,13274.0555914,11326611.8072,111,17.398838077820187,40.46552060114192
4,15,62,0,62,62001,062001,Airola,,0,17124.5854393,14537694.0152,111,14.560041038762705,41.06229468494268
5,19,83,283,283,83084,083084,Sant'Agata di Militello,,0,31142.1647659,34028521.5656,111,14.634892995254617,38.068633623884985
1,3,97,0,97,97042,097042,Lecco,,1,31616.0972388,44921437.9253,111,9.391150180917613,45.85218803460314
4,15,63,263,263,63036,063036,Grumo Nevano,,0,7893.30634944,2930179.31276,111,14.260429208352582,40.93827121490308
1,7,8,0,8,8031,008031,Imperia,,1,33679.4044474,44916206.5158,111,8.036323123466868,43.89373185708084
4,16,72,272,272,72016,072016,Cassano delle Murge,,0,54959.6332708,89702735.0943,111,16.770369240921042,40.88821572596423
4,18,80,280,280,80093,080093,Taurianova,,0,29614.1509834,48255886.2589,111,16.01601961708304,38.352386213225046
4,15,61,0,61,61087,061087,Sant'Arpino,,0,9086.88489318,3037898.28784,111,14.250663321597022,40.95641386454096
4,15,63,263,263,63012,063012,Calvizzano,,0,10831.1269637,4206938.7541,111,14.187032560191456,40.90559035932149
5,19,87,287,287,87039,087039,Riposto,,0,24248.976654,13000773.2756,111,15.201472927321289,37.73034925185674
4,15,63,263,263,63033,063033,Frattaminore,,0,6577.09616341,2123317.76455,111,14.271875268453098,40.95528042465079
4,16,73,0,73,73029,073029,Statte,,0,41254.89151,67048316.2002,111,17.21044698590241,40.56510686533328
1,7,9,0,9,9056,009056,Savona,,1,39715.718859,65920180.1193,111,8.480590479092156,44.3073659872965
4,16,75,0,75,75061,075061,Poggiardo,,0,19004.8694697,19870547.9221,111,18.377040304961046,40.052878245652806
4,16,75,0,75,75073,075073,Scorrano,,0,26608.5333308,36035578.246,111,18.299282769975388,40.089681171810184
5,19,84,0,84,84023,084023,Menfi,,0,55307.1269441,113548875.256,111,12.966692972822957,37.60170996280202
5,19,89,0,89,89009,089009,Floridia,,0,29268.84561,26786905.3376,111,15.152427252647746,37.08314039400761
4,16,71,0,71,71047,071047,San Marco in Lamis,,0,152265.756995,233715969.375,111,15.635235061859188,41.71265761862837
4,16,72,272,272,72010,072010,Bitetto,,0,25458.9721302,33692702.7391,111,16.748160681752488,41.04003718834004
4,16,75,0,75,75020,075020,Cavallino,,0,23992.3650193,22170061.5906,111,18.19856586829387,40.31229223343087
4,16,74,0,74,74014,074014,San Michele Salentino,,0,29664.0058721,26860669.6936,111,17.632169077298492,40.630914224483135
4,15,65,0,65,65050,065050,Eboli,,0,68782.0143461,137444829.513,111,15.054942452137288,40.61570288715848
4,13,67,0,67,67038,067038,Sant'Egidio alla Vibrata,,0,26813.3470969,18398990.9894,111,13.718460259160016,42.82133143860645
4,15,65,0,65,65154,065154,Vallo della Lucania,,0,30456.305184,25397424.925,111,15.263122844602512,40.22855074906562
4,18,78,0,78,78119,078119,San Giovanni in Fiore,,0,83223.4997592,282368869.668,111,16.69747275906876,39.254118914575436
4,15,61,0,61,61092,061092,Teverola,,0,16947.0135738,6445886.20522,111,14.209792493010747,40.99503205551878
5,19,81,0,81,81019,081019,Santa Ninfa,,0,53983.7224653,61076614.2814,111,12.880377719305054,37.77072703036944
4,15,61,0,61,61043,061043,Gricignano di Aversa,,0,16079.679747,9849501.65032,111,14.22918384023255,40.98016920675561
4,13,67,0,67,67047,067047,Martinsicuro,,0,19411.0490156,14489411.7147,111,13.914307592382006,42.885716041424686
4,16,75,0,75,75055,075055,Novoli,,0,25834.8698571,17780975.6452,111,18.048269255306256,40.37687579918749
5,20,90,0,90,90070,090070,Tempio Pausania,,0,116142.320012,209883779.713,111,9.103116043184022,40.9031932767283
5,19,85,0,85,85013,085013,Niscemi,,0,44289.0936178,97091480.9561,111,14.388975620962016,37.148268202366495
4,16,73,0,73,73014,073014,Maruggio,,0,28113.8139005,48876915.5146,111,17.572145063561152,40.3226471223413
4,14,94,0,94,94052,094052,Venafro,,0,39303.7624273,47067947.411,111,14.047913005147606,41.48423190799191
4,16,73,0,73,73009,073009,Laterza,,0,61314.5970169,160803945.436,111,16.796141049965268,40.626879585717006
4,17,76,0,76,76095,076095,Venosa,,0,82662.1540945,169133058.714,111,15.814849337054236,40.96280225542765
4,16,75,0,75,75065,075065,Salice Salentino,,0,47104.7176813,59855198.7056,111,17.96323437223235,40.384760790422035
5,19,84,0,84,84033,084033,Ribera,,0,54286.5530293,117628875.345,111,13.269627774635854,37.50218026077519
3,9,50,0,50,50026,050026,Pisa,,1,59639.5816702,184296339.559,111,10.396793387552114,43.72008695746081
5,19,82,282,282,82057,082057,Piana degli Albanesi,,0,45146.8410361,65198788.3911,111,13.28205008517604,37.9956543286375
5,19,87,287,287,87031,087031,Nicolosi,,0,38932.5281874,42604478.5717,111,15.023332441626696,37.61389311011059
4,13,67,0,67,67037,067037,Roseto degli Abruzzi,,0,34771.7636765,53362864.3754,111,14.018821621180932,42.6712745740176
5,19,81,0,81,81010,081010,Gibellina,,0,42015.6185403,46332122.2118,111,12.870292128555981,37.810686609344884
5,19,85,0,85,85019,085019,Sommatino,,0,25728.0850249,34093434.3835,111,13.995969965840422,37.33629475615603
4,16,110,0,110,110006,110006,Minervino Murge,,0,71281.7420914,257328533.757,111,16.08027873983403,41.081503283398504
5,19,89,0,89,89006,089006,Carlentini,,0,74438.7612566,159241866.336,111,15.010520797888145,37.26709290794331
4,15,65,0,65,65135,065135,Sarno,,0,28912.812466,40064986.2103,111,14.619389177222086,40.81210121495582
4,18,80,280,280,80038,080038,Gioia Tauro,,0,32232.6388127,39268172.4696,111,15.898830598528145,38.42913923531452
5,19,84,0,84,84031,084031,Ravanusa,,0,43432.8051222,50802826.0492,111,13.97128987831083,37.26713398538216
3,12,58,258,258,58097,058097,Santa Marinella,,0,52021.1421171,48322799.7021,111,11.843903064146167,42.033435527368155
2,8,38,0,38,38008,038008,Ferrara,,1,136371.369148,403418146.474,111,11.624369971771074,44.83099487247153
4,15,61,0,61,61032,061032,Curti,,0,5192.7057459,1563947.87907,111,14.27460892647574,41.0754745966145
4,16,75,0,75,75026,075026,Cutrofiano,,0,43875.2544755,56594909.6958,111,18.20105998125338,40.12583981787175
4,18,102,0,102,102047,102047,Vibo Valentia,,1,43044.7569811,46474320.274,111,16.09767455322564,38.67615284722617
4,16,75,0,75,75078,075078,Spongano,,0,14360.9857987,12760093.4352,111,18.365967538694793,40.01702316639657
5,19,84,0,84,84020,084020,Lampedusa e Linosa,,0,38066.967367,26225893.85,111,12.609115494036123,35.50276671013464
4,15,61,0,61,61085,061085,San Tammaro,,0,26213.0524926,37221304.7181,111,14.229464124722488,41.075788236961785
4,13,67,0,67,67040,067040,Silvi,,0,21150.2901294,21055252.0707,111,14.118946453344945,42.549880659238354
4,16,73,0,73,73007,073007,Ginosa,,0,75717.9535557,189064743.038,111,16.756552227728083,40.5766628704399
4,16,74,0,74,74013,074013,San Donaci,,0,27525.8374998,34077484.7971,111,17.924415223401013,40.44714442864735
4,16,72,272,272,72014,072014,Capurso,,0,19218.7123901,15176177.4307,111,16.920422447161737,41.04691063616937
4,16,75,0,75,75038,075038,Lizzanello,,0,25505.3440517,25893951.2742,111,18.22317337355253,40.30529895724652
4,15,63,263,263,63030,063030,Crispano,,0,7102.25422949,2028034.60984,111,14.287258831711984,40.95195033297611
5,19,82,282,282,82070,082070,Termini Imerese,,0,63346.637349,75959589.9118,111,13.698840032071697,37.982257359070786
4,16,75,0,75,75066,075066,Salve,,0,33496.2414739,33292800.9621,111,18.295238602453097,39.8612573918966
4,18,101,0,101,101008,101008,Cirò Marina,,0,33506.8178064,41849183.0376,111,17.1291386293218,39.36854421895468
5,19,87,287,287,87009,087009,Bronte,,0,143322.260433,251402377.283,111,14.833053548393279,37.78794923996681
4,16,75,0,75,75075,075075,Sogliano Cavour,,0,10228.1900446,5392545.14507,111,18.197710002727437,40.14693606717954
4,16,72,272,272,72028,072028,Mola di Bari,,0,37366.5912128,51286004.0918,111,17.08780854968419,41.059541136028635
3,9,48,248,248,48038,048038,San Casciano in Val di Pesa,,0,49880.5112735,106976685.6,111,11.18553824274784,43.65931666808342
4,13,66,0,66,66098,066098,Sulmona,,0,45261.7213047,57281379.5406,111,13.92644851475083,42.04419291532939
5,19,87,287,287,87034,087034,Pedara,,0,25746.7709268,19241493.0055,111,15.060618244776036,37.61841392525044
4,18,80,280,280,80097,080097,San Ferdinando,,0,15047.0421934,14176025.0282,111,15.917120360923867,38.48310753372066
5,20,90,0,90,90058,090058,Porto Torres,,0,108810.162617,105704065.372,111,8.404361710601748,40.83420298443417
4,13,69,0,69,69083,069083,San Salvo,,0,22652.8971347,19460773.1437,111,14.729725727727338,42.04550516472814
5,19,84,0,84,84041,084041,Sciacca,,0,70085.0411217,190958750.161,111,13.081780294719248,37.51002406500679
4,15,61,0,61,61062,061062,Portico di Caserta,,0,6514.87742369,1917374.34841,111,14.27921696403901,41.05731774030309
5,19,89,0,89,89021,089021,Priolo Gargallo,,0,40485.8107126,57368126.0439,111,15.18749410868953,37.15657353748348
4,16,75,0,75,75076,075076,Soleto,,0,27740.9974019,30533396.7444,111,18.20742389025126,40.187992635751996
4,15,63,263,263,63037,063037,Ischia,,0,13191.2914697,8478134.50269,111,13.944793190901285,40.74039345716859
5,19,81,0,81,81020,081020,San Vito Lo Capo,,0,43800.8045353,60017281.1729,111,12.735993562746444,38.17217566649437
3,9,46,0,46,46017,046017,Lucca,,1,87005.847241,186921889.946,111,10.505632241801052,43.8434485194707
3,12,58,258,258,58104,058104,Tivoli,,0,50548.9445552,68050852.6737,111,12.800429987034583,41.960354349029274
4,15,61,0,61,61098,061098,Villa di Briano,,0,15649.412306,8346536.44272,111,14.161294613204914,41.00009111905722
4,15,65,0,65,65120,065120,San Gregorio Magno,,0,35094.7529183,51036264.5855,111,15.399206512400665,40.6583619549684
3,12,58,258,258,58118,058118,Ciampino,,0,18161.4625655,13232953.4461,111,12.6000267197523,41.80196337535059
5,19,82,282,282,82046,082046,Marineo,,0,35683.9914861,33153135.0799,111,13.418709619973377,37.95159785642422
4,16,75,0,75,75018,075018,Castrignano de' Greci,,0,17204.638406,9410398.07689,111,18.294430814994097,40.1729956496243
4,16,75,0,75,75003,075003,Alezio,,0,18473.7238501,16593434.0272,111,18.060352959351928,40.06241409451034
4,16,75,0,75,75068,075068,San Cesario di Lecce,,0,13678.6487995,8311453.77243,111,18.15931887042841,40.301766790082205
4,16,75,0,75,75004,075004,Alliste,,0,21376.5302532,24054334.3205,111,18.089636368199315,39.94807003970412
2,8,34,0,34,34027,034027,Parma,,1,93487.1381371,259977551.208,111,10.332360120754855,44.80128263298321
4,16,72,272,272,72025,072025,Locorotondo,,0,36714.5764419,48994766.3264,111,17.324849499243236,40.75668518968796
5,19,83,283,283,83107,083107,Acquedolci,,0,17336.6719003,12142778.6263,111,14.580015297684833,38.05542333917542
4,16,73,0,73,73016,073016,Monteiasi,,0,16788.738328,9424422.55595,111,17.381122410838238,40.499917520194685
5,19,85,0,85,85012,085012,Mussomeli,,0,66828.9481356,164560695.811,111,13.755257352643278,37.58113590776996
5,19,87,287,287,87005,087005,Aci Sant'Antonio,,0,18339.4331762,14526924.1471,111,15.127882673994614,37.60522897064418
4,15,61,0,61,61010,061010,Calvi Risorta,,0,28046.7657184,15574507.1887,111,14.12491268381323,41.21454465276339
5,19,82,282,282,82067,082067,Santa Flavia,,0,26375.7549313,14314695.2922,111,13.535292000880698,38.08515774200019
4,17,76,0,76,76036,076036,Genzano di Lucania,,0,72095.6856575,209071790.19,111,16.031397601455897,40.84769973176816
4,18,78,0,78,78091,078091,Paola,,0,26141.4231388,43241658.5674,111,16.037222257755246,39.35922354997085
4,15,61,0,61,61060,061060,Pignataro Maggiore,,0,29784.186791,32971204.4926,111,14.170281251238203,41.189857035787874
1,1,5,0,5,5005,005005,Asti,,1,93935.6457185,149898920.335,111,8.201308655892058,44.89825996641129
4,16,72,272,272,72048,072048,Valenzano,,0,17598.0868342,15859638.0651,111,16.88521440867947,41.043574910804224
5,19,87,287,287,87018,087018,Grammichele,,0,30990.3634545,30617185.3478,111,14.637151579701474,37.21493594126057
4,15,64,0,64,64101,064101,Solofra,,0,20913.6491707,22054417.2485,111,14.843341003032819,40.83237974401035
4,15,61,0,61,61020,061020,Casaluce,,0,15921.0114143,9919453.5366,111,14.199396153439277,41.00215105239462
5,19,87,287,287,87030,087030,Motta Sant'Anastasia,,0,33694.7434747,35470315.4022,111,14.967553324170318,37.513711199274425
5,19,84,0,84,84012,084012,Casteltermini,,0,46529.2096778,99733830.4562,111,13.648871511148236,37.539906729968436
5,19,86,0,86,86015,086015,Pietraperzia,,0,53830.83666,118649134.998,111,14.136896580401661,37.41863076246621
4,15,65,0,65,65122,065122,San Marzano sul Sarno,,0,8971.31341751,5294715.01,111,14.590505061176597,40.77469328807551
5,19,86,0,86,86016,086016,Regalbuto,,0,78225.5400324,170787282.915,111,14.641353074304789,37.65137647208296
4,16,72,272,272,72022,072022,Giovinazzo,,0,33346.2722811,43808760.146,111,16.670766159844554,41.18482320634931
4,15,65,0,65,65142,065142,Siano,,0,11986.6946973,8602932.63585,111,14.693226387289295,40.80325665078231
4,16,75,0,75,75001,075001,Acquarica del Capo,,0,18553.0885895,19058217.9028,111,18.25035315627043,39.90853647642809
4,16,75,0,75,75057,075057,Otranto,,0,68097.9821466,76374956.4014,111,18.48523582412577,40.15118115978004
1,7,9,0,9,9049,009049,Pietra Ligure,,0,22526.5226291,9095296.83791,111,8.287119917241634,44.15274125808486
